,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
9220,9220,9220,9220,9220,9220,United Kingdom,1981,8,14,14
9221,9221,9221,9221,9221,9221,United Kingdom,1982,8,14,14
9222,9222,9222,9222,9222,9222,United Kingdom,1983,8,14,14
9223,9223,9223,9223,9223,9223,United Kingdom,1984,8,14,14
9224,9224,9224,9224,9224,9224,United Kingdom,1985,8,14,14
9225,9225,9225,9225,9225,9225,United Kingdom,1986,23,14,2
9226,9226,9226,9226,9226,9226,United Kingdom,1987,23,14,2
9227,9227,9227,9227,9227,9227,United Kingdom,1988,23,14,2
9228,9228,9228,9228,9228,9228,United Kingdom,1989,23,14,2
9229,9229,9229,9229,9229,9229,United Kingdom,1990,23,14,2
9230,9230,9230,9230,9230,9230,United Kingdom,1991,23,14,2
9231,9231,9231,9231,9231,9231,United Kingdom,1992,23,14,2
9232,9232,9232,9232,9232,9232,United Kingdom,1993,23,14,2
9233,9233,9233,9233,9233,9233,United Kingdom,1994,23,14,2
9234,9234,9234,9234,9234,9234,United Kingdom,1995,23,14,2
9235,9235,9235,9235,9235,9235,United Kingdom,1996,23,14,2
9236,9236,9236,9236,9236,9236,United Kingdom,1997,23,14,2
9237,9237,9237,9237,9237,9237,United Kingdom,1998,23,14,2
9238,9238,9238,9238,9238,9238,United Kingdom,1999,23,14,2
9239,9239,9239,9239,9239,9239,United Kingdom,2000,23,14,2
9240,9240,9240,9240,9240,9240,United Kingdom,2001,23,14,2
9241,9241,9241,9241,9241,9241,United Kingdom,2002,23,14,2
9242,9242,9242,9242,9242,9242,United Kingdom,2003,23,14,2
9243,9243,9243,9243,9243,9243,United Kingdom,2004,23,14,2
9244,9244,9244,9244,9244,9244,United Kingdom,2005,23,14,2
9245,9245,9245,9245,9245,9245,United Kingdom,2006,23,14,2
9246,9246,9246,9246,9246,9246,United Kingdom,2007,23,14,2
9247,9247,9247,9247,9247,9247,United Kingdom,2008,23,14,2
9248,9248,9248,9248,9248,9248,United Kingdom,2009,23,14,2
9249,9249,9249,9249,9249,9249,United Kingdom,2010,23,14,2
9250,9250,9250,9250,9250,9250,United Kingdom,2011,23,14,2
9251,9251,9251,9251,9251,9251,United Kingdom,2012,23,14,2
9252,9252,9252,9252,9252,9252,United Kingdom,2013,23,14,2
9253,9253,9253,9253,9253,9253,United Kingdom,2014,23,14,2
9254,9254,9254,9254,9254,9254,United Kingdom,2015,23,14,2
9255,9255,9255,9255,9255,9255,United Kingdom,2016,23,14,2
9256,9256,9256,9256,9256,9256,United States,1970,15,3,10
9257,9257,9257,9257,9257,9257,United States,1971,15,3,10
9258,9258,9258,9258,9258,9258,United States,1972,15,3,10
9259,9259,9259,9259,9259,9259,United States,1973,15,3,10
9260,9260,9260,9260,9260,9260,United States,1974,15,3,10
9261,9261,9261,9261,9261,9261,United States,1975,15,3,10
9262,9262,9262,9262,9262,9262,United States,1976,15,3,10
9263,9263,9263,9263,9263,9263,United States,1977,15,3,10
9264,9264,9264,9264,9264,9264,United States,1978,15,14,10
9265,9265,9265,9265,9265,9265,United States,1979,15,22,10
9266,9266,9266,9266,9266,9266,United States,1980,15,22,10
9267,9267,9267,9267,9267,9267,United States,1981,15,22,10
9268,9268,9268,9268,9268,9268,United States,1982,15,22,10
9269,9269,9269,9269,9269,9269,United States,1983,15,22,10
9270,9270,9270,9270,9270,9270,United States,1984,15,22,10
9271,9271,9271,9271,9271,9271,United States,1985,15,22,10
9272,9272,9272,9272,9272,9272,United States,1986,15,22,10
9273,9273,9273,9273,9273,9273,United States,1987,15,22,10
9274,9274,9274,9274,9274,9274,United States,1988,15,22,10
9275,9275,9275,9275,9275,9275,United States,1989,15,22,10
9276,9276,9276,9276,9276,9276,United States,1990,15,22,10
9277,9277,9277,9277,9277,9277,United States,1991,15,22,10
9278,9278,9278,9278,9278,9278,United States,1992,15,22,10
9279,9279,9279,9279,9279,9279,United States,1993,15,22,10
9280,9280,9280,9280,9280,9280,United States,1994,15,22,10
9281,9281,9281,9281,9281,9281,United States,1995,15,22,10
9282,9282,9282,9282,9282,9282,United States,1996,15,22,10
9283,9283,9283,9283,9283,9283,United States,1997,15,22,10
9284,9284,9284,9284,9284,9284,United States,1998,15,22,10
9285,9285,9285,9285,9285,9285,United States,1999,15,22,10
9286,9286,9286,9286,9286,9286,United States,2000,15,22,10
9287,9287,9287,9287,9287,9287,United States,2001,15,22,10
9288,9288,9288,9288,9288,9288,United States,2002,15,22,10
9289,9289,9289,9289,9289,9289,United States,2003,15,22,10
9290,9290,9290,9290,9290,9290,United States,2004,15,22,10
9291,9291,9291,9291,9291,9291,United States,2005,15,22,10
9292,9292,9292,9292,9292,9292,United States,2006,15,22,10
9293,9293,9293,9293,9293,9293,United States,2007,15,22,18
9294,9294,9294,9294,9294,9294,United States,2008,15,22,18
9295,9295,9295,9295,9295,9295,United States,2009,15,22,10
9296,9296,9296,9296,9296,9296,United States,2010,15,22,10
9297,9297,9297,9297,9297,9297,United States,2011,15,22,18
9298,9298,9298,9298,9298,9298,United States,2012,15,22,18
9299,9299,9299,9299,9299,9299,United States,2013,15,22,18
9300,9300,9300,9300,9300,9300,United States,2014,15,22,18
9301,9301,9301,9301,9301,9301,United States,2015,15,22,18
9302,9302,9302,9302,9302,9302,United States,2016,1,22,18
9303,9303,9303,9303,9303,9303,Upper middle income,1970,4,11,6
9304,9304,9304,9304,9304,9304,Upper middle income,1971,4,11,6
9305,9305,9305,9305,9305,9305,Upper middle income,1972,4,3,6
9306,9306,9306,9306,9306,9306,Upper middle income,1973,4,3,6
9307,9307,9307,9307,9307,9307,Upper middle income,1974,4,3,6
9308,9308,9308,9308,9308,9308,Upper middle income,1975,4,3,6
9309,9309,9309,9309,9309,9309,Upper middle income,1976,6,3,6
9310,9310,9310,9310,9310,9310,Upper middle income,1977,6,3,6
9311,9311,9311,9311,9311,9311,Upper middle income,1978,6,3,6
9312,9312,9312,9312,9312,9312,Upper middle income,1979,6,3,6
9313,9313,9313,9313,9313,9313,Upper middle income,1980,6,3,6
9314,9314,9314,9314,9314,9314,Upper middle income,1981,6,3,6
9315,9315,9315,9315,9315,9315,Upper middle income,1982,6,3,6
9316,9316,9316,9316,9316,9316,Upper middle income,1983,6,3,6
9317,9317,9317,9317,9317,9317,Upper middle income,1984,6,3,6
9318,9318,9318,9318,9318,9318,Upper middle income,1985,6,3,6
9319,9319,9319,9319,9319,9319,Upper middle income,1986,6,3,6
9320,9320,9320,9320,9320,9320,Upper middle income,1987,6,3,6
9321,9321,9321,9321,9321,9321,Upper middle income,1988,6,3,6
9322,9322,9322,9322,9322,9322,Upper middle income,1989,6,3,6
9323,9323,9323,9323,9323,9323,Upper middle income,1990,6,3,6
9324,9324,9324,9324,9324,9324,Upper middle income,1991,6,3,6
9325,9325,9325,9325,9325,9325,Upper middle income,1992,6,3,6
9326,9326,9326,9326,9326,9326,Upper middle income,1993,6,3,6
9327,9327,9327,9327,9327,9327,Upper middle income,1994,6,3,6
9328,9328,9328,9328,9328,9328,Upper middle income,1995,6,3,6
9329,9329,9329,9329,9329,9329,Upper middle income,1996,6,3,6
9330,9330,9330,9330,9330,9330,Upper middle income,1997,6,3,6
9331,9331,9331,9331,9331,9331,Upper middle income,1998,6,3,6
9332,9332,9332,9332,9332,9332,Upper middle income,1999,6,3,6
9333,9333,9333,9333,9333,9333,Upper middle income,2000,6,3,6
9334,9334,9334,9334,9334,9334,Upper middle income,2001,6,3,10
9335,9335,9335,9335,9335,9335,Upper middle income,2002,6,3,10
9336,9336,9336,9336,9336,9336,Upper middle income,2003,6,3,10
9337,9337,9337,9337,9337,9337,Upper middle income,2004,6,3,10
9338,9338,9338,9338,9338,9338,Upper middle income,2005,6,7,10
9339,9339,9339,9339,9339,9339,Upper middle income,2006,6,20,5
9340,9340,9340,9340,9340,9340,Upper middle income,2007,6,20,5
9341,9341,9341,9341,9341,9341,Upper middle income,2008,6,20,5
9342,9342,9342,9342,9342,9342,Upper middle income,2009,6,20,5
9343,9343,9343,9343,9343,9343,Upper middle income,2010,1,20,5
9344,9344,9344,9344,9344,9344,Upper middle income,2011,1,20,5
9345,9345,9345,9345,9345,9345,Upper middle income,2012,1,20,5
9346,9346,9346,9346,9346,9346,Upper middle income,2013,1,20,5
9347,9347,9347,9347,9347,9347,Upper middle income,2014,1,20,5
9348,9348,9348,9348,9348,9348,Upper middle income,2015,1,20,5
9349,9349,9349,9349,9349,9349,Upper middle income,2016,1,20,5
9350,9350,9350,9350,9350,9350,Uruguay,1970,8,2,14
9351,9351,9351,9351,9351,9351,Uruguay,1971,8,2,14
9352,9352,9352,9352,9352,9352,Uruguay,1972,8,2,14
9353,9353,9353,9353,9353,9353,Uruguay,1973,8,2,14
9354,9354,9354,9354,9354,9354,Uruguay,1974,8,2,14
9355,9355,9355,9355,9355,9355,Uruguay,1975,8,2,14
9356,9356,9356,9356,9356,9356,Uruguay,1976,8,2,14
9357,9357,9357,9357,9357,9357,Uruguay,1977,8,2,14
9358,9358,9358,9358,9358,9358,Uruguay,1978,8,2,14
9359,9359,9359,9359,9359,9359,Uruguay,1979,8,2,14
9360,9360,9360,9360,9360,9360,Uruguay,1980,8,2,14
9361,9361,9361,9361,9361,9361,Uruguay,1981,8,2,14
9362,9362,9362,9362,9362,9362,Uruguay,1982,8,2,14
9363,9363,9363,9363,9363,9363,Uruguay,1983,8,2,14
9364,9364,9364,9364,9364,9364,Uruguay,1984,8,2,14
9365,9365,9365,9365,9365,9365,Uruguay,1985,8,2,14
9366,9366,9366,9366,9366,9366,Uruguay,1986,8,2,14
9367,9367,9367,9367,9367,9367,Uruguay,1987,8,2,14
9368,9368,9368,9368,9368,9368,Uruguay,1988,8,2,14
9369,9369,9369,9369,9369,9369,Uruguay,1989,8,2,14
9370,9370,9370,9370,9370,9370,Uruguay,1990,8,2,14
9371,9371,9371,9371,9371,9371,Uruguay,1991,8,2,14
9372,9372,9372,9372,9372,9372,Uruguay,1992,8,2,14
9373,9373,9373,9373,9373,9373,Uruguay,1993,8,2,14
9374,9374,9374,9374,9374,9374,Uruguay,1994,8,2,14
9375,9375,9375,9375,9375,9375,Uruguay,1995,8,2,14
9376,9376,9376,9376,9376,9376,Uruguay,1996,8,2,14
9377,9377,9377,9377,9377,9377,Uruguay,1997,8,2,14
9378,9378,9378,9378,9378,9378,Uruguay,1998,8,2,14
9379,9379,9379,9379,9379,9379,Uruguay,1999,8,2,14
9380,9380,9380,9380,9380,9380,Uruguay,2000,8,2,14
9381,9381,9381,9381,9381,9381,Uruguay,2001,8,2,14
9382,9382,9382,9382,9382,9382,Uruguay,2002,8,2,14
9383,9383,9383,9383,9383,9383,Uruguay,2003,8,2,14
9384,9384,9384,9384,9384,9384,Uruguay,2004,8,2,14
9385,9385,9385,9385,9385,9385,Uruguay,2005,8,2,14
9386,9386,9386,9386,9386,9386,Uruguay,2006,8,2,14
9387,9387,9387,9387,9387,9387,Uruguay,2007,8,2,14
9388,9388,9388,9388,9388,9388,Uruguay,2008,8,2,14
9389,9389,9389,9389,9389,9389,Uruguay,2009,8,2,14
9390,9390,9390,9390,9390,9390,Uruguay,2010,8,2,14
9391,9391,9391,9391,9391,9391,Uruguay,2011,8,2,14
9392,9392,9392,9392,9392,9392,Uruguay,2012,8,2,14
9393,9393,9393,9393,9393,9393,Uruguay,2013,8,2,14
9394,9394,9394,9394,9394,9394,Uruguay,2014,8,2,14
9395,9395,9395,9395,9395,9395,Uruguay,2015,8,2,14
9396,9396,9396,9396,9396,9396,Uruguay,2016,8,2,14
9397,9397,9397,9397,9397,9397,Uzbekistan,1970,11,8,0
9398,9398,9398,9398,9398,9398,Uzbekistan,1971,11,8,0
9399,9399,9399,9399,9399,9399,Uzbekistan,1972,11,8,0
9400,9400,9400,9400,9400,9400,Uzbekistan,1973,11,8,0
9401,9401,9401,9401,9401,9401,Uzbekistan,1974,11,8,0
9402,9402,9402,9402,9402,9402,Uzbekistan,1975,11,8,0
9403,9403,9403,9403,9403,9403,Uzbekistan,1976,11,8,0
9404,9404,9404,9404,9404,9404,Uzbekistan,1977,11,8,0
9405,9405,9405,9405,9405,9405,Uzbekistan,1978,11,8,0
9406,9406,9406,9406,9406,9406,Uzbekistan,1979,11,8,0
9407,9407,9407,9407,9407,9407,Uzbekistan,1980,11,8,0
9408,9408,9408,9408,9408,9408,Uzbekistan,1981,11,8,0
9409,9409,9409,9409,9409,9409,Uzbekistan,1982,11,8,0
9410,9410,9410,9410,9410,9410,Uzbekistan,1983,11,8,0
9411,9411,9411,9411,9411,9411,Uzbekistan,1984,11,8,0
9412,9412,9412,9412,9412,9412,Uzbekistan,1985,11,8,0
9413,9413,9413,9413,9413,9413,Uzbekistan,1986,11,8,0
9414,9414,9414,9414,9414,9414,Uzbekistan,1987,11,8,0
9415,9415,9415,9415,9415,9415,Uzbekistan,1988,11,8,0
9416,9416,9416,9416,9416,9416,Uzbekistan,1989,11,8,0
9417,9417,9417,9417,9417,9417,Uzbekistan,1990,11,8,0
9418,9418,9418,9418,9418,9418,Uzbekistan,1991,11,8,0
9419,9419,9419,9419,9419,9419,Uzbekistan,1992,11,8,0
9420,9420,9420,9420,9420,9420,Uzbekistan,1993,11,8,0
9421,9421,9421,9421,9421,9421,Uzbekistan,1994,11,8,0
9422,9422,9422,9422,9422,9422,Uzbekistan,1995,11,8,0
9423,9423,9423,9423,9423,9423,Uzbekistan,1996,11,8,0
9424,9424,9424,9424,9424,9424,Uzbekistan,1997,11,8,0
9425,9425,9425,9425,9425,9425,Uzbekistan,1998,11,8,0
9426,9426,9426,9426,9426,9426,Uzbekistan,1999,11,8,0
9427,9427,9427,9427,9427,9427,Uzbekistan,2000,11,8,0
9428,9428,9428,9428,9428,9428,Uzbekistan,2001,11,8,0
9429,9429,9429,9429,9429,9429,Uzbekistan,2002,11,8,0
9430,9430,9430,9430,9430,9430,Uzbekistan,2003,11,8,0
9431,9431,9431,9431,9431,9431,Uzbekistan,2004,0,8,0
9432,9432,9432,9432,9432,9432,Uzbekistan,2005,0,8,0
9433,9433,9433,9433,9433,9433,Uzbekistan,2006,0,8,0
9434,9434,9434,9434,9434,9434,Uzbekistan,2007,0,8,0
9435,9435,9435,9435,9435,9435,Uzbekistan,2008,0,8,0
9436,9436,9436,9436,9436,9436,Uzbekistan,2009,0,8,0
9437,9437,9437,9437,9437,9437,Uzbekistan,2010,0,8,0
9438,9438,9438,9438,9438,9438,Uzbekistan,2011,0,8,0
9439,9439,9439,9439,9439,9439,Uzbekistan,2012,0,21,0
9440,9440,9440,9440,9440,9440,Uzbekistan,2013,0,21,16
9441,9441,9441,9441,9441,9441,Uzbekistan,2014,0,21,16
9442,9442,9442,9442,9442,9442,Uzbekistan,2015,0,21,16
9443,9443,9443,9443,9443,9443,Uzbekistan,2016,0,21,16
9444,9444,9444,9444,9444,9444,Vanuatu,1970,18,6,4
9445,9445,9445,9445,9445,9445,Vanuatu,1971,18,6,4
9446,9446,9446,9446,9446,9446,Vanuatu,1972,18,6,4
9447,9447,9447,9447,9447,9447,Vanuatu,1973,18,6,4
9448,9448,9448,9448,9448,9448,Vanuatu,1974,18,6,4
9449,9449,9449,9449,9449,9449,Vanuatu,1975,18,6,4
9450,9450,9450,9450,9450,9450,Vanuatu,1976,18,6,4
9451,9451,9451,9451,9451,9451,Vanuatu,1977,18,6,4
9452,9452,9452,9452,9452,9452,Vanuatu,1978,18,6,4
9453,9453,9453,9453,9453,9453,Vanuatu,1979,18,6,4
9454,9454,9454,9454,9454,9454,Vanuatu,1980,18,6,4
9455,9455,9455,9455,9455,9455,Vanuatu,1981,18,6,4
9456,9456,9456,9456,9456,9456,Vanuatu,1982,18,6,4
9457,9457,9457,9457,9457,9457,Vanuatu,1983,18,6,4
9458,9458,9458,9458,9458,9458,Vanuatu,1984,18,6,4
9459,9459,9459,9459,9459,9459,Vanuatu,1985,18,6,4
9460,9460,9460,9460,9460,9460,Vanuatu,1986,18,6,4
9461,9461,9461,9461,9461,9461,Vanuatu,1987,18,6,4
9462,9462,9462,9462,9462,9462,Vanuatu,1988,18,6,4
9463,9463,9463,9463,9463,9463,Vanuatu,1989,18,6,4
9464,9464,9464,9464,9464,9464,Vanuatu,1990,18,6,4
9465,9465,9465,9465,9465,9465,Vanuatu,1991,14,6,4
9466,9466,9466,9466,9466,9466,Vanuatu,1992,14,6,4
9467,9467,9467,9467,9467,9467,Vanuatu,1993,14,6,4
9468,9468,9468,9468,9468,9468,Vanuatu,1994,14,6,4
9469,9469,9469,9469,9469,9469,Vanuatu,1995,14,6,4
9470,9470,9470,9470,9470,9470,Vanuatu,1996,14,6,4
9471,9471,9471,9471,9471,9471,Vanuatu,1997,14,6,4
9472,9472,9472,9472,9472,9472,Vanuatu,1998,14,6,4
9473,9473,9473,9473,9473,9473,Vanuatu,1999,14,6,4
9474,9474,9474,9474,9474,9474,Vanuatu,2000,14,6,4
9475,9475,9475,9475,9475,9475,Vanuatu,2001,14,6,4
9476,9476,9476,9476,9476,9476,Vanuatu,2002,14,6,4
9477,9477,9477,9477,9477,9477,Vanuatu,2003,14,6,4
9478,9478,9478,9478,9478,9478,Vanuatu,2004,14,6,4
9479,9479,9479,9479,9479,9479,Vanuatu,2005,14,6,4
9480,9480,9480,9480,9480,9480,Vanuatu,2006,14,6,4
9481,9481,9481,9481,9481,9481,Vanuatu,2007,14,6,4
9482,9482,9482,9482,9482,9482,Vanuatu,2008,14,6,4
9483,9483,9483,9483,9483,9483,Vanuatu,2009,14,6,4
9484,9484,9484,9484,9484,9484,Vanuatu,2010,14,6,4
9485,9485,9485,9485,9485,9485,Vanuatu,2011,14,6,4
9486,9486,9486,9486,9486,9486,Vanuatu,2012,14,6,4
9487,9487,9487,9487,9487,9487,Vanuatu,2013,14,6,4
9488,9488,9488,9488,9488,9488,Vanuatu,2014,14,6,4
9489,9489,9489,9489,9489,9489,Vanuatu,2015,14,6,4
9490,9490,9490,9490,9490,9490,Vanuatu,2016,14,6,4
9491,9491,9491,9491,9491,9491,"Venezuela, RB",1970,5,0,21
9492,9492,9492,9492,9492,9492,"Venezuela, RB",1971,5,0,21
9493,9493,9493,9493,9493,9493,"Venezuela, RB",1972,5,0,21
9494,9494,9494,9494,9494,9494,"Venezuela, RB",1973,5,0,21
9495,9495,9495,9495,9495,9495,"Venezuela, RB",1974,5,0,21
9496,9496,9496,9496,9496,9496,"Venezuela, RB",1975,5,0,21
9497,9497,9497,9497,9497,9497,"Venezuela, RB",1976,5,0,21
9498,9498,9498,9498,9498,9498,"Venezuela, RB",1977,5,0,21
9499,9499,9499,9499,9499,9499,"Venezuela, RB",1978,5,0,21
9500,9500,9500,9500,9500,9500,"Venezuela, RB",1979,5,0,21
9501,9501,9501,9501,9501,9501,"Venezuela, RB",1980,5,0,21
9502,9502,9502,9502,9502,9502,"Venezuela, RB",1981,5,0,21
9503,9503,9503,9503,9503,9503,"Venezuela, RB",1982,3,0,21
9504,9504,9504,9504,9504,9504,"Venezuela, RB",1983,3,0,21
9505,9505,9505,9505,9505,9505,"Venezuela, RB",1984,3,0,21
9506,9506,9506,9506,9506,9506,"Venezuela, RB",1985,3,0,21
9507,9507,9507,9507,9507,9507,"Venezuela, RB",1986,3,0,1
9508,9508,9508,9508,9508,9508,"Venezuela, RB",1987,3,0,21
9509,9509,9509,9509,9509,9509,"Venezuela, RB",1988,3,0,1
9510,9510,9510,9510,9510,9510,"Venezuela, RB",1989,3,0,1
9511,9511,9511,9511,9511,9511,"Venezuela, RB",1990,3,0,1
9512,9512,9512,9512,9512,9512,"Venezuela, RB",1991,3,0,1
9513,9513,9513,9513,9513,9513,"Venezuela, RB",1992,3,0,1
9514,9514,9514,9514,9514,9514,"Venezuela, RB",1993,3,0,1
9515,9515,9515,9515,9515,9515,"Venezuela, RB",1994,17,21,1
9516,9516,9516,9516,9516,9516,"Venezuela, RB",1995,17,21,1
9517,9517,9517,9517,9517,9517,"Venezuela, RB",1996,17,21,1
9518,9518,9518,9518,9518,9518,"Venezuela, RB",1997,17,21,1
9519,9519,9519,9519,9519,9519,"Venezuela, RB",1998,17,21,1
9520,9520,9520,9520,9520,9520,"Venezuela, RB",1999,17,21,1
9521,9521,9521,9521,9521,9521,"Venezuela, RB",2000,17,21,16
9522,9522,9522,9522,9522,9522,"Venezuela, RB",2001,17,21,16
9523,9523,9523,9523,9523,9523,"Venezuela, RB",2002,17,21,16
9524,9524,9524,9524,9524,9524,"Venezuela, RB",2003,17,21,16
9525,9525,9525,9525,9525,9525,"Venezuela, RB",2004,17,21,16
9526,9526,9526,9526,9526,9526,"Venezuela, RB",2005,17,21,16
9527,9527,9527,9527,9527,9527,"Venezuela, RB",2006,17,21,16
9528,9528,9528,9528,9528,9528,"Venezuela, RB",2007,17,21,16
9529,9529,9529,9529,9529,9529,"Venezuela, RB",2008,17,21,16
9530,9530,9530,9530,9530,9530,"Venezuela, RB",2009,17,21,16
9531,9531,9531,9531,9531,9531,"Venezuela, RB",2010,17,21,16
9532,9532,9532,9532,9532,9532,"Venezuela, RB",2011,17,21,16
9533,9533,9533,9533,9533,9533,"Venezuela, RB",2012,17,21,16
9534,9534,9534,9534,9534,9534,"Venezuela, RB",2013,17,21,16
9535,9535,9535,9535,9535,9535,"Venezuela, RB",2014,17,21,16
9536,9536,9536,9536,9536,9536,"Venezuela, RB",2015,8,21,16
9537,9537,9537,9537,9537,9537,"Venezuela, RB",2016,8,21,16
9538,9538,9538,9538,9538,9538,Vietnam,1970,5,0,12
9539,9539,9539,9539,9539,9539,Vietnam,1971,5,0,12
9540,9540,9540,9540,9540,9540,Vietnam,1972,5,0,21
9541,9541,9541,9541,9541,9541,Vietnam,1973,5,0,21
9542,9542,9542,9542,9542,9542,Vietnam,1974,11,0,21
9543,9543,9543,9543,9543,9543,Vietnam,1975,11,0,21
9544,9544,9544,9544,9544,9544,Vietnam,1976,11,0,21
9545,9545,9545,9545,9545,9545,Vietnam,1977,11,0,21
9546,9546,9546,9546,9546,9546,Vietnam,1978,11,0,21
9547,9547,9547,9547,9547,9547,Vietnam,1979,11,0,21
9548,9548,9548,9548,9548,9548,Vietnam,1980,5,0,21
9549,9549,9549,9549,9549,9549,Vietnam,1981,5,0,21
9550,9550,9550,9550,9550,9550,Vietnam,1982,5,0,21
9551,9551,9551,9551,9551,9551,Vietnam,1983,5,0,21
9552,9552,9552,9552,9552,9552,Vietnam,1984,5,0,21
9553,9553,9553,9553,9553,9553,Vietnam,1985,5,0,21
9554,9554,9554,9554,9554,9554,Vietnam,1986,5,0,21
9555,9555,9555,9555,9555,9555,Vietnam,1987,4,0,21
9556,9556,9556,9556,9556,9556,Vietnam,1988,17,0,21
9557,9557,9557,9557,9557,9557,Vietnam,1989,17,0,21
9558,9558,9558,9558,9558,9558,Vietnam,1990,17,0,21
9559,9559,9559,9559,9559,9559,Vietnam,1991,17,0,21
9560,9560,9560,9560,9560,9560,Vietnam,1992,17,0,21
9561,9561,9561,9561,9561,9561,Vietnam,1993,17,21,21
9562,9562,9562,9562,9562,9562,Vietnam,1994,17,21,16
9563,9563,9563,9563,9563,9563,Vietnam,1995,17,21,16
9564,9564,9564,9564,9564,9564,Vietnam,1996,17,21,16
9565,9565,9565,9565,9565,9565,Vietnam,1997,17,21,16
9566,9566,9566,9566,9566,9566,Vietnam,1998,17,21,16
9567,9567,9567,9567,9567,9567,Vietnam,1999,17,21,16
9568,9568,9568,9568,9568,9568,Vietnam,2000,17,21,16
9569,9569,9569,9569,9569,9569,Vietnam,2001,17,21,16
9570,9570,9570,9570,9570,9570,Vietnam,2002,17,21,16
9571,9571,9571,9571,9571,9571,Vietnam,2003,17,21,16
9572,9572,9572,9572,9572,9572,Vietnam,2004,17,21,16
9573,9573,9573,9573,9573,9573,Vietnam,2005,17,21,16
9574,9574,9574,9574,9574,9574,Vietnam,2006,17,21,16
9575,9575,9575,9575,9575,9575,Vietnam,2007,17,21,16
9576,9576,9576,9576,9576,9576,Vietnam,2008,17,21,16
9577,9577,9577,9577,9577,9577,Vietnam,2009,17,21,16
9578,9578,9578,9578,9578,9578,Vietnam,2010,17,21,16
9579,9579,9579,9579,9579,9579,Vietnam,2011,17,21,16
9580,9580,9580,9580,9580,9580,Vietnam,2012,17,21,16
9581,9581,9581,9581,9581,9581,Vietnam,2013,17,21,16
9582,9582,9582,9582,9582,9582,Vietnam,2014,17,21,16
9583,9583,9583,9583,9583,9583,Vietnam,2015,17,21,16
9584,9584,9584,9584,9584,9584,Vietnam,2016,17,21,16
9585,9585,9585,9585,9585,9585,World,1970,6,7,6
9586,9586,9586,9586,9586,9586,World,1971,6,7,6
9587,9587,9587,9587,9587,9587,World,1972,6,7,6
9588,9588,9588,9588,9588,9588,World,1973,6,7,9
9589,9589,9589,9589,9589,9589,World,1974,6,7,9
9590,9590,9590,9590,9590,9590,World,1975,6,7,9
9591,9591,9591,9591,9591,9591,World,1976,6,7,9
9592,9592,9592,9592,9592,9592,World,1977,6,7,9
9593,9593,9593,9593,9593,9593,World,1978,6,7,9
9594,9594,9594,9594,9594,9594,World,1979,6,7,9
9595,9595,9595,9595,9595,9595,World,1980,6,7,9
9596,9596,9596,9596,9596,9596,World,1981,6,7,9
9597,9597,9597,9597,9597,9597,World,1982,6,7,9
9598,9598,9598,9598,9598,9598,World,1983,6,7,9
9599,9599,9599,9599,9599,9599,World,1984,6,7,9
9600,9600,9600,9600,9600,9600,World,1985,6,7,9
9601,9601,9601,9601,9601,9601,World,1986,6,7,9
9602,9602,9602,9602,9602,9602,World,1987,6,7,9
9603,9603,9603,9603,9603,9603,World,1988,7,7,9
9604,9604,9604,9604,9604,9604,World,1989,7,7,9
9605,9605,9605,9605,9605,9605,World,1990,7,7,9
9606,9606,9606,9606,9606,9606,World,1991,7,7,9
9607,9607,9607,9607,9607,9607,World,1992,7,7,9
9608,9608,9608,9608,9608,9608,World,1993,7,7,9
9609,9609,9609,9609,9609,9609,World,1994,7,7,9
9610,9610,9610,9610,9610,9610,World,1995,7,7,9
9611,9611,9611,9611,9611,9611,World,1996,7,7,9
9612,9612,9612,9612,9612,9612,World,1997,7,7,9
9613,9613,9613,9613,9613,9613,World,1998,7,7,9
9614,9614,9614,9614,9614,9614,World,1999,7,15,9
9615,9615,9615,9615,9615,9615,World,2000,7,15,9
9616,9616,9616,9616,9616,9616,World,2001,7,15,9
9617,9617,9617,9617,9617,9617,World,2002,7,15,9
9618,9618,9618,9618,9618,9618,World,2003,7,15,9
9619,9619,9619,9619,9619,9619,World,2004,7,15,24
9620,9620,9620,9620,9620,9620,World,2005,7,15,24
9621,9621,9621,9621,9621,9621,World,2006,7,15,24
9622,9622,9622,9622,9622,9622,World,2007,7,15,24
9623,9623,9623,9623,9623,9623,World,2008,7,15,24
9624,9624,9624,9624,9624,9624,World,2009,7,15,24
9625,9625,9625,9625,9625,9625,World,2010,7,15,24
9626,9626,9626,9626,9626,9626,World,2011,7,15,24
9627,9627,9627,9627,9627,9627,World,2012,7,15,24
9628,9628,9628,9628,9628,9628,World,2013,7,15,24
9629,9629,9629,9629,9629,9629,World,2014,7,15,24
9630,9630,9630,9630,9630,9630,World,2015,7,15,24
9631,9631,9631,9631,9631,9631,World,2016,7,15,24
9632,9632,9632,9632,9632,9632,"Yemen, Rep.",1970,10,4,8
9633,9633,9633,9633,9633,9633,"Yemen, Rep.",1971,10,4,8
9634,9634,9634,9634,9634,9634,"Yemen, Rep.",1972,10,4,8
9635,9635,9635,9635,9635,9635,"Yemen, Rep.",1973,10,4,8
9636,9636,9636,9636,9636,9636,"Yemen, Rep.",1974,10,4,8
9637,9637,9637,9637,9637,9637,"Yemen, Rep.",1975,10,4,8
