,Country Name,Unnamed: 1,label
8736,Sub-Saharan Africa (excluding high income),2009,0
8737,Sub-Saharan Africa (excluding high income),2010,0
8738,Sub-Saharan Africa (excluding high income),2011,0
8739,Sub-Saharan Africa (excluding high income),2012,0
8740,Sub-Saharan Africa (excluding high income),2013,0
8741,Sub-Saharan Africa (excluding high income),2014,0
8742,Sub-Saharan Africa (excluding high income),2015,0
8743,Sub-Saharan Africa (excluding high income),2016,0
8744,Sudan,1970,6
8745,Sudan,1971,6
8746,Sudan,1972,6
8747,Sudan,1973,6
8748,Sudan,1974,6
8749,Sudan,1975,6
8750,Sudan,1976,6
8751,Sudan,1977,6
8752,Sudan,1978,6
8753,Sudan,1979,6
8754,Sudan,1980,6
8755,Sudan,1981,6
8756,Sudan,1982,6
8757,Sudan,1983,6
8758,Sudan,1984,6
8759,Sudan,1985,6
8760,Sudan,1986,6
8761,Sudan,1987,6
8762,Sudan,1988,9
8763,Sudan,1989,9
8764,Sudan,1990,9
8765,Sudan,1991,9
8766,Sudan,1992,9
8767,Sudan,1993,9
8768,Sudan,1994,9
8769,Sudan,1995,9
8770,Sudan,1996,9
8771,Sudan,1997,9
8772,Sudan,1998,9
8773,Sudan,1999,9
8774,Sudan,2000,9
8775,Sudan,2001,9
8776,Sudan,2002,9
8777,Sudan,2003,9
8778,Sudan,2004,9
8779,Sudan,2005,9
8780,Sudan,2006,9
8781,Sudan,2007,9
8782,Sudan,2008,9
8783,Sudan,2009,9
8784,Sudan,2010,0
8785,Sudan,2011,0
8786,Sudan,2012,0
8787,Sudan,2013,0
8788,Sudan,2014,0
8789,Sudan,2015,0
8790,Sudan,2016,0
8791,Suriname,1970,3
8792,Suriname,1971,3
8793,Suriname,1972,3
8794,Suriname,1973,3
8795,Suriname,1974,3
8796,Suriname,1975,3
8797,Suriname,1976,3
8798,Suriname,1977,1
8799,Suriname,1978,1
8800,Suriname,1979,1
8801,Suriname,1980,1
8802,Suriname,1981,1
8803,Suriname,1982,1
8804,Suriname,1983,1
8805,Suriname,1984,1
8806,Suriname,1985,1
8807,Suriname,1986,1
8808,Suriname,1987,1
8809,Suriname,1988,1
8810,Suriname,1989,1
8811,Suriname,1990,1
8812,Suriname,1991,1
8813,Suriname,1992,1
8814,Suriname,1993,1
8815,Suriname,1994,1
8816,Suriname,1995,1
8817,Suriname,1996,1
8818,Suriname,1997,1
8819,Suriname,1998,1
8820,Suriname,1999,1
8821,Suriname,2000,1
8822,Suriname,2001,1
8823,Suriname,2002,1
8824,Suriname,2003,8
8825,Suriname,2004,8
8826,Suriname,2005,8
8827,Suriname,2006,8
8828,Suriname,2007,8
8829,Suriname,2008,8
8830,Suriname,2009,8
8831,Suriname,2010,8
8832,Suriname,2011,8
8833,Suriname,2012,8
8834,Suriname,2013,8
8835,Suriname,2014,8
8836,Suriname,2015,8
8837,Suriname,2016,8
8838,Swaziland,1970,3
8839,Swaziland,1971,3
8840,Swaziland,1972,3
8841,Swaziland,1973,3
8842,Swaziland,1974,3
8843,Swaziland,1975,3
8844,Swaziland,1976,3
8845,Swaziland,1977,3
8846,Swaziland,1978,3
8847,Swaziland,1979,3
8848,Swaziland,1980,3
8849,Swaziland,1981,3
8850,Swaziland,1982,3
8851,Swaziland,1983,3
8852,Swaziland,1984,3
8853,Swaziland,1985,3
8854,Swaziland,1986,3
8855,Swaziland,1987,3
8856,Swaziland,1988,3
8857,Swaziland,1989,3
8858,Swaziland,1990,3
8859,Swaziland,1991,3
8860,Swaziland,1992,3
8861,Swaziland,1993,3
8862,Swaziland,1994,3
8863,Swaziland,1995,3
8864,Swaziland,1996,3
8865,Swaziland,1997,3
8866,Swaziland,1998,3
8867,Swaziland,1999,3
8868,Swaziland,2000,3
8869,Swaziland,2001,3
8870,Swaziland,2002,3
8871,Swaziland,2003,3
8872,Swaziland,2004,3
8873,Swaziland,2005,3
8874,Swaziland,2006,3
8875,Swaziland,2007,3
8876,Swaziland,2008,3
8877,Swaziland,2009,3
8878,Swaziland,2010,3
8879,Swaziland,2011,3
8880,Swaziland,2012,3
8881,Swaziland,2013,3
8882,Swaziland,2014,3
8883,Swaziland,2015,3
8884,Swaziland,2016,3
8885,Sweden,1970,10
8886,Sweden,1971,10
8887,Sweden,1972,10
8888,Sweden,1973,10
8889,Sweden,1974,10
8890,Sweden,1975,10
8891,Sweden,1976,10
8892,Sweden,1977,10
8893,Sweden,1978,10
8894,Sweden,1979,10
8895,Sweden,1980,10
8896,Sweden,1981,10
8897,Sweden,1982,10
8898,Sweden,1983,10
8899,Sweden,1984,10
8900,Sweden,1985,10
8901,Sweden,1986,10
8902,Sweden,1987,10
8903,Sweden,1988,10
8904,Sweden,1989,10
8905,Sweden,1990,10
8906,Sweden,1991,10
8907,Sweden,1992,10
8908,Sweden,1993,10
8909,Sweden,1994,10
8910,Sweden,1995,10
8911,Sweden,1996,10
8912,Sweden,1997,10
8913,Sweden,1998,10
8914,Sweden,1999,10
8915,Sweden,2000,10
8916,Sweden,2001,10
8917,Sweden,2002,10
8918,Sweden,2003,10
8919,Sweden,2004,10
8920,Sweden,2005,10
8921,Sweden,2006,10
8922,Sweden,2007,10
8923,Sweden,2008,10
8924,Sweden,2009,10
8925,Sweden,2010,10
8926,Sweden,2011,10
8927,Sweden,2012,10
8928,Sweden,2013,10
8929,Sweden,2014,10
8930,Sweden,2015,10
8931,Sweden,2016,10
8932,Switzerland,1970,10
8933,Switzerland,1971,10
8934,Switzerland,1972,10
8935,Switzerland,1973,10
8936,Switzerland,1974,10
8937,Switzerland,1975,10
8938,Switzerland,1976,10
8939,Switzerland,1977,10
8940,Switzerland,1978,10
8941,Switzerland,1979,10
8942,Switzerland,1980,10
8943,Switzerland,1981,10
8944,Switzerland,1982,10
8945,Switzerland,1983,10
8946,Switzerland,1984,10
8947,Switzerland,1985,10
8948,Switzerland,1986,10
8949,Switzerland,1987,10
8950,Switzerland,1988,10
8951,Switzerland,1989,10
8952,Switzerland,1990,10
8953,Switzerland,1991,10
8954,Switzerland,1992,10
8955,Switzerland,1993,10
8956,Switzerland,1994,10
8957,Switzerland,1995,10
8958,Switzerland,1996,10
8959,Switzerland,1997,10
8960,Switzerland,1998,10
8961,Switzerland,1999,10
8962,Switzerland,2000,10
8963,Switzerland,2001,10
8964,Switzerland,2002,10
8965,Switzerland,2003,10
8966,Switzerland,2004,10
8967,Switzerland,2005,10
8968,Switzerland,2006,10
8969,Switzerland,2007,10
8970,Switzerland,2008,10
8971,Switzerland,2009,10
8972,Switzerland,2010,10
8973,Switzerland,2011,10
8974,Switzerland,2012,10
8975,Switzerland,2013,10
8976,Switzerland,2014,10
8977,Switzerland,2015,10
8978,Switzerland,2016,10
8979,Syrian Arab Republic,1970,6
8980,Syrian Arab Republic,1971,6
8981,Syrian Arab Republic,1972,6
8982,Syrian Arab Republic,1973,9
8983,Syrian Arab Republic,1974,9
8984,Syrian Arab Republic,1975,9
8985,Syrian Arab Republic,1976,9
8986,Syrian Arab Republic,1977,9
8987,Syrian Arab Republic,1978,9
8988,Syrian Arab Republic,1979,9
8989,Syrian Arab Republic,1980,9
8990,Syrian Arab Republic,1981,9
8991,Syrian Arab Republic,1982,9
8992,Syrian Arab Republic,1983,9
8993,Syrian Arab Republic,1984,9
8994,Syrian Arab Republic,1985,9
8995,Syrian Arab Republic,1986,9
8996,Syrian Arab Republic,1987,9
8997,Syrian Arab Republic,1988,9
8998,Syrian Arab Republic,1989,9
8999,Syrian Arab Republic,1990,9
9000,Syrian Arab Republic,1991,9
9001,Syrian Arab Republic,1992,9
9002,Syrian Arab Republic,1993,9
9003,Syrian Arab Republic,1994,9
9004,Syrian Arab Republic,1995,9
9005,Syrian Arab Republic,1996,9
9006,Syrian Arab Republic,1997,9
9007,Syrian Arab Republic,1998,9
9008,Syrian Arab Republic,1999,9
9009,Syrian Arab Republic,2000,9
9010,Syrian Arab Republic,2001,9
9011,Syrian Arab Republic,2002,9
9012,Syrian Arab Republic,2003,9
9013,Syrian Arab Republic,2004,9
9014,Syrian Arab Republic,2005,9
9015,Syrian Arab Republic,2006,9
9016,Syrian Arab Republic,2007,9
9017,Syrian Arab Republic,2008,9
9018,Syrian Arab Republic,2009,9
9019,Syrian Arab Republic,2010,11
9020,Syrian Arab Republic,2011,11
9021,Syrian Arab Republic,2012,11
9022,Syrian Arab Republic,2013,11
9023,Syrian Arab Republic,2014,11
9024,Syrian Arab Republic,2015,9
9025,Syrian Arab Republic,2016,9
9026,Tajikistan,1970,3
9027,Tajikistan,1971,3
9028,Tajikistan,1972,3
9029,Tajikistan,1973,9
9030,Tajikistan,1974,9
9031,Tajikistan,1975,9
9032,Tajikistan,1976,9
9033,Tajikistan,1977,9
9034,Tajikistan,1978,9
9035,Tajikistan,1979,9
9036,Tajikistan,1980,9
9037,Tajikistan,1981,9
9038,Tajikistan,1982,9
9039,Tajikistan,1983,9
9040,Tajikistan,1984,9
9041,Tajikistan,1985,9
9042,Tajikistan,1986,9
9043,Tajikistan,1987,9
9044,Tajikistan,1988,9
9045,Tajikistan,1989,9
9046,Tajikistan,1990,9
9047,Tajikistan,1991,9
9048,Tajikistan,1992,9
9049,Tajikistan,1993,9
9050,Tajikistan,1994,9
9051,Tajikistan,1995,9
9052,Tajikistan,1996,9
9053,Tajikistan,1997,9
9054,Tajikistan,1998,9
9055,Tajikistan,1999,9
9056,Tajikistan,2000,9
9057,Tajikistan,2001,9
9058,Tajikistan,2002,9
9059,Tajikistan,2003,9
9060,Tajikistan,2004,9
9061,Tajikistan,2005,9
9062,Tajikistan,2006,9
9063,Tajikistan,2007,9
9064,Tajikistan,2008,9
9065,Tajikistan,2009,9
9066,Tajikistan,2010,9
9067,Tajikistan,2011,9
9068,Tajikistan,2012,2
9069,Tajikistan,2013,2
9070,Tajikistan,2014,2
9071,Tajikistan,2015,2
9072,Tajikistan,2016,2
9073,Tajikistan,2017,9
9074,Tanzania,1970,6
9075,Tanzania,1971,6
9076,Tanzania,1972,6
9077,Tanzania,1973,6
9078,Tanzania,1974,6
9079,Tanzania,1975,6
9080,Tanzania,1976,6
9081,Tanzania,1977,6
9082,Tanzania,1978,6
9083,Tanzania,1979,6
9084,Tanzania,1980,6
9085,Tanzania,1981,6
9086,Tanzania,1982,6
9087,Tanzania,1983,6
9088,Tanzania,1984,6
9089,Tanzania,1985,6
9090,Tanzania,1986,6
9091,Tanzania,1987,6
9092,Tanzania,1988,6
9093,Tanzania,1989,6
9094,Tanzania,1990,6
9095,Tanzania,1991,6
9096,Tanzania,1992,6
9097,Tanzania,1993,6
9098,Tanzania,1994,6
9099,Tanzania,1995,6
9100,Tanzania,1996,6
9101,Tanzania,1997,6
9102,Tanzania,1998,6
9103,Tanzania,1999,6
9104,Tanzania,2000,0
9105,Tanzania,2001,0
9106,Tanzania,2002,0
9107,Tanzania,2003,0
9108,Tanzania,2004,0
9109,Tanzania,2005,0
9110,Tanzania,2006,0
9111,Tanzania,2007,0
9112,Tanzania,2008,0
9113,Tanzania,2009,0
9114,Tanzania,2010,0
9115,Tanzania,2011,0
9116,Tanzania,2012,0
9117,Tanzania,2013,0
9118,Tanzania,2014,0
9119,Tanzania,2015,0
9120,Tanzania,2016,0
9121,Thailand,1970,0
9122,Thailand,1971,0
9123,Thailand,1972,0
9124,Thailand,1973,0
9125,Thailand,1974,0
9126,Thailand,1975,0
9127,Thailand,1976,0
9128,Thailand,1977,0
9129,Thailand,1978,0
9130,Thailand,1979,0
9131,Thailand,1980,0
9132,Thailand,1981,0
9133,Thailand,1982,0
9134,Thailand,1983,0
9135,Thailand,1984,11
9136,Thailand,1985,11
9137,Thailand,1986,11
9138,Thailand,1987,11
9139,Thailand,1988,11
9140,Thailand,1989,11
9141,Thailand,1990,11
9142,Thailand,1991,11
9143,Thailand,1992,11
9144,Thailand,1993,11
9145,Thailand,1994,11
9146,Thailand,1995,11
9147,Thailand,1996,11
9148,Thailand,1997,11
9149,Thailand,1998,11
9150,Thailand,1999,11
9151,Thailand,2000,11
9152,Thailand,2001,11
9153,Thailand,2002,11
9154,Thailand,2003,11
9155,Thailand,2004,11
9156,Thailand,2005,11
9157,Thailand,2006,11
9158,Thailand,2007,11
9159,Thailand,2008,4
9160,Thailand,2009,4
9161,Thailand,2010,4
9162,Thailand,2011,4
9163,Thailand,2012,4
9164,Thailand,2013,4
9165,Thailand,2014,4
9166,Thailand,2015,4
9167,Thailand,2016,4
9168,Timor-Leste,1970,3
9169,Timor-Leste,1971,3
9170,Timor-Leste,1972,3
9171,Timor-Leste,1973,3
9172,Timor-Leste,1974,3
9173,Timor-Leste,1975,3
9174,Timor-Leste,1976,3
9175,Timor-Leste,1977,3
9176,Timor-Leste,1978,3
9177,Timor-Leste,1979,3
9178,Timor-Leste,1980,3
9179,Timor-Leste,1981,3
9180,Timor-Leste,1982,3
9181,Timor-Leste,1983,3
9182,Timor-Leste,1984,3
9183,Timor-Leste,1985,3
9184,Timor-Leste,1986,3
9185,Timor-Leste,1987,3
9186,Timor-Leste,1988,3
9187,Timor-Leste,1989,3
9188,Timor-Leste,1990,3
9189,Timor-Leste,1991,3
9190,Timor-Leste,1992,3
9191,Timor-Leste,1993,3
9192,Timor-Leste,1994,3
9193,Timor-Leste,1995,3
9194,Timor-Leste,1996,3
9195,Timor-Leste,1997,3
9196,Timor-Leste,1998,3
9197,Timor-Leste,1999,3
9198,Timor-Leste,2000,3
9199,Timor-Leste,2001,3
9200,Timor-Leste,2002,3
9201,Timor-Leste,2003,3
9202,Timor-Leste,2004,3
9203,Timor-Leste,2005,3
9204,Timor-Leste,2006,3
9205,Timor-Leste,2007,3
9206,Timor-Leste,2008,3
9207,Timor-Leste,2009,3
9208,Timor-Leste,2010,3
9209,Timor-Leste,2011,3
9210,Timor-Leste,2012,3
9211,Timor-Leste,2013,3
9212,Timor-Leste,2014,3
9213,Timor-Leste,2015,3
9214,Timor-Leste,2016,3
9215,Togo,1970,6
9216,Togo,1971,6
9217,Togo,1972,6
9218,Togo,1973,6
9219,Togo,1974,6
9220,Togo,1975,6
9221,Togo,1976,6
9222,Togo,1977,6
9223,Togo,1978,6
9224,Togo,1979,6
9225,Togo,1980,6
9226,Togo,1981,6
9227,Togo,1982,6
9228,Togo,1983,6
9229,Togo,1984,6
9230,Togo,1985,6
9231,Togo,1986,6
9232,Togo,1987,6
9233,Togo,1988,6
9234,Togo,1989,6
9235,Togo,1990,6
9236,Togo,1991,6
9237,Togo,1992,6
9238,Togo,1993,6
9239,Togo,1994,6
9240,Togo,1995,6
9241,Togo,1996,6
9242,Togo,1997,6
9243,Togo,1998,6
9244,Togo,1999,9
9245,Togo,2000,9
9246,Togo,2001,9
9247,Togo,2002,9
9248,Togo,2003,9
9249,Togo,2004,9
9250,Togo,2005,9
9251,Togo,2006,9
9252,Togo,2007,9
9253,Togo,2008,9
9254,Togo,2009,9
9255,Togo,2010,9
9256,Togo,2011,9
9257,Togo,2012,9
9258,Togo,2013,9
9259,Togo,2014,9
9260,Togo,2015,9
9261,Togo,2016,9
9262,Tonga,1970,1
9263,Tonga,1971,1
9264,Tonga,1972,1
9265,Tonga,1973,1
9266,Tonga,1974,1
9267,Tonga,1975,1
9268,Tonga,1976,1
9269,Tonga,1977,1
9270,Tonga,1978,1
9271,Tonga,1979,1
9272,Tonga,1980,1
9273,Tonga,1981,1
9274,Tonga,1982,1
9275,Tonga,1983,1
9276,Tonga,1984,1
9277,Tonga,1985,1
9278,Tonga,1986,1
9279,Tonga,1987,1
9280,Tonga,1988,1
9281,Tonga,1989,1
9282,Tonga,1990,1
9283,Tonga,1991,1
9284,Tonga,1992,1
9285,Tonga,1993,1
9286,Tonga,1994,1
9287,Tonga,1995,1
9288,Tonga,1996,1
9289,Tonga,1997,1
9290,Tonga,1998,1
9291,Tonga,1999,1
9292,Tonga,2000,1
9293,Tonga,2001,1
9294,Tonga,2002,1
9295,Tonga,2003,1
9296,Tonga,2004,1
9297,Tonga,2005,1
9298,Tonga,2006,1
9299,Tonga,2007,1
9300,Tonga,2008,1
9301,Tonga,2009,1
9302,Tonga,2010,1
9303,Tonga,2011,1
9304,Tonga,2012,1
9305,Tonga,2013,1
9306,Tonga,2014,1
9307,Tonga,2015,1
9308,Tonga,2016,1
9309,Trinidad and Tobago,1970,3
9310,Trinidad and Tobago,1971,3
9311,Trinidad and Tobago,1972,3
9312,Trinidad and Tobago,1973,3
9313,Trinidad and Tobago,1974,3
9314,Trinidad and Tobago,1975,3
9315,Trinidad and Tobago,1976,3
9316,Trinidad and Tobago,1977,3
9317,Trinidad and Tobago,1978,3
9318,Trinidad and Tobago,1979,3
9319,Trinidad and Tobago,1980,3
9320,Trinidad and Tobago,1981,2
9321,Trinidad and Tobago,1982,2
9322,Trinidad and Tobago,1983,2
9323,Trinidad and Tobago,1984,2
9324,Trinidad and Tobago,1985,2
9325,Trinidad and Tobago,1986,2
9326,Trinidad and Tobago,1987,2
9327,Trinidad and Tobago,1988,2
9328,Trinidad and Tobago,1989,2
9329,Trinidad and Tobago,1990,2
9330,Trinidad and Tobago,1991,2
9331,Trinidad and Tobago,1992,2
9332,Trinidad and Tobago,1993,2
9333,Trinidad and Tobago,1994,2
9334,Trinidad and Tobago,1995,2
9335,Trinidad and Tobago,1996,2
9336,Trinidad and Tobago,1997,2
9337,Trinidad and Tobago,1998,2
9338,Trinidad and Tobago,1999,2
9339,Trinidad and Tobago,2000,2
9340,Trinidad and Tobago,2001,2
9341,Trinidad and Tobago,2002,2
9342,Trinidad and Tobago,2003,2
9343,Trinidad and Tobago,2004,2
9344,Trinidad and Tobago,2005,2
9345,Trinidad and Tobago,2006,2
9346,Trinidad and Tobago,2007,2
9347,Trinidad and Tobago,2008,2
9348,Trinidad and Tobago,2009,8
9349,Trinidad and Tobago,2010,8
9350,Trinidad and Tobago,2011,8
9351,Trinidad and Tobago,2012,8
9352,Trinidad and Tobago,2013,8
9353,Trinidad and Tobago,2014,8
9354,Trinidad and Tobago,2015,8
9355,Trinidad and Tobago,2016,8
9356,Tunisia,1970,6
9357,Tunisia,1971,6
9358,Tunisia,1972,6
9359,Tunisia,1973,6
9360,Tunisia,1974,6
9361,Tunisia,1975,9
9362,Tunisia,1976,9
9363,Tunisia,1977,9
9364,Tunisia,1978,9
9365,Tunisia,1979,9
9366,Tunisia,1980,9
9367,Tunisia,1981,9
9368,Tunisia,1982,9
9369,Tunisia,1983,9
9370,Tunisia,1984,9
9371,Tunisia,1985,9
9372,Tunisia,1986,9
9373,Tunisia,1987,9
9374,Tunisia,1988,9
9375,Tunisia,1989,9
9376,Tunisia,1990,9
9377,Tunisia,1991,9
9378,Tunisia,1992,9
9379,Tunisia,1993,9
9380,Tunisia,1994,2
9381,Tunisia,1995,2
9382,Tunisia,1996,2
9383,Tunisia,1997,2
9384,Tunisia,1998,2
9385,Tunisia,1999,2
9386,Tunisia,2000,2
9387,Tunisia,2001,2
9388,Tunisia,2002,2
9389,Tunisia,2003,2
9390,Tunisia,2004,2
9391,Tunisia,2005,2
9392,Tunisia,2006,2
9393,Tunisia,2007,2
9394,Tunisia,2008,2
9395,Tunisia,2009,2
9396,Tunisia,2010,2
9397,Tunisia,2011,2
9398,Tunisia,2012,2
9399,Tunisia,2013,2
9400,Tunisia,2014,2
9401,Tunisia,2015,2
9402,Tunisia,2016,11
9403,Turkey,1970,0
9404,Turkey,1971,0
9405,Turkey,1972,0
9406,Turkey,1973,0
9407,Turkey,1974,0
9408,Turkey,1975,0
9409,Turkey,1976,0
9410,Turkey,1977,0
9411,Turkey,1978,0
9412,Turkey,1979,0
9413,Turkey,1980,0
9414,Turkey,1981,0
9415,Turkey,1982,0
9416,Turkey,1983,0
9417,Turkey,1984,0
9418,Turkey,1985,0
9419,Turkey,1986,0
9420,Turkey,1987,0
9421,Turkey,1988,11
9422,Turkey,1989,11
9423,Turkey,1990,11
9424,Turkey,1991,11
9425,Turkey,1992,11
9426,Turkey,1993,11
9427,Turkey,1994,11
9428,Turkey,1995,11
9429,Turkey,1996,11
9430,Turkey,1997,11
9431,Turkey,1998,11
9432,Turkey,1999,11
9433,Turkey,2000,11
9434,Turkey,2001,11
9435,Turkey,2002,11
9436,Turkey,2003,11
9437,Turkey,2004,11
9438,Turkey,2005,11
9439,Turkey,2006,11
9440,Turkey,2007,11
9441,Turkey,2008,11
9442,Turkey,2009,11
9443,Turkey,2010,11
9444,Turkey,2011,11
9445,Turkey,2012,11
9446,Turkey,2013,11
9447,Turkey,2014,11
9448,Turkey,2015,11
9449,Turkey,2016,11
9450,Turkmenistan,1970,3
9451,Turkmenistan,1971,3
9452,Turkmenistan,1972,3
9453,Turkmenistan,1973,3
9454,Turkmenistan,1974,3
9455,Turkmenistan,1975,3
9456,Turkmenistan,1976,3
9457,Turkmenistan,1977,3
9458,Turkmenistan,1978,3
9459,Turkmenistan,1979,3
9460,Turkmenistan,1980,9
9461,Turkmenistan,1981,9
9462,Turkmenistan,1982,9
9463,Turkmenistan,1983,9
9464,Turkmenistan,1984,9
9465,Turkmenistan,1985,9
9466,Turkmenistan,1986,9
9467,Turkmenistan,1987,9
9468,Turkmenistan,1988,9
9469,Turkmenistan,1989,9
9470,Turkmenistan,1990,9
9471,Turkmenistan,1991,9
9472,Turkmenistan,1992,9
9473,Turkmenistan,1993,9
9474,Turkmenistan,1994,9
9475,Turkmenistan,1995,9
9476,Turkmenistan,1996,9
9477,Turkmenistan,1997,2
9478,Turkmenistan,1998,2
9479,Turkmenistan,1999,2
9480,Turkmenistan,2000,2
9481,Turkmenistan,2001,2
9482,Turkmenistan,2002,2
9483,Turkmenistan,2003,2
9484,Turkmenistan,2004,2
9485,Turkmenistan,2005,2
9486,Turkmenistan,2006,2
9487,Turkmenistan,2007,2
9488,Turkmenistan,2008,2
9489,Turkmenistan,2009,2
9490,Turkmenistan,2010,2
9491,Turkmenistan,2011,2
9492,Turkmenistan,2012,2
9493,Turkmenistan,2013,2
9494,Turkmenistan,2014,2
9495,Turkmenistan,2015,2
9496,Turkmenistan,2016,2
9497,Uganda,1970,6
9498,Uganda,1971,6
9499,Uganda,1972,6
9500,Uganda,1973,6
9501,Uganda,1974,6
9502,Uganda,1975,6
9503,Uganda,1976,6
9504,Uganda,1977,6
9505,Uganda,1978,6
9506,Uganda,1979,6
9507,Uganda,1980,6
9508,Uganda,1981,6
9509,Uganda,1982,6
9510,Uganda,1983,6
9511,Uganda,1984,6
9512,Uganda,1985,6
9513,Uganda,1986,6
9514,Uganda,1987,6
9515,Uganda,1988,6
9516,Uganda,1989,6
9517,Uganda,1990,6
9518,Uganda,1991,6
9519,Uganda,1992,6
9520,Uganda,1993,6
9521,Uganda,1994,6
9522,Uganda,1995,6
9523,Uganda,1996,6
9524,Uganda,1997,6
9525,Uganda,1998,6
9526,Uganda,1999,6
9527,Uganda,2000,6
9528,Uganda,2001,6
9529,Uganda,2002,6
9530,Uganda,2003,6
9531,Uganda,2004,6
9532,Uganda,2005,6
9533,Uganda,2006,9
9534,Uganda,2007,9
9535,Uganda,2008,9
9536,Uganda,2009,9
9537,Uganda,2010,9
9538,Uganda,2011,9
9539,Uganda,2012,9
9540,Uganda,2013,9
9541,Uganda,2014,9
9542,Uganda,2015,0
9543,Uganda,2016,0
9544,Ukraine,1970,11
9545,Ukraine,1971,4
9546,Ukraine,1972,4
9547,Ukraine,1973,4
9548,Ukraine,1974,4
9549,Ukraine,1975,4
9550,Ukraine,1976,4
9551,Ukraine,1977,4
9552,Ukraine,1978,4
9553,Ukraine,1979,4
9554,Ukraine,1980,4
9555,Ukraine,1981,4
9556,Ukraine,1982,4
9557,Ukraine,1983,4
9558,Ukraine,1984,4
9559,Ukraine,1985,4
9560,Ukraine,1986,4
9561,Ukraine,1987,4
9562,Ukraine,1988,4
9563,Ukraine,1989,4
9564,Ukraine,1990,4
9565,Ukraine,1991,4
9566,Ukraine,1992,4
9567,Ukraine,1993,4
9568,Ukraine,1994,4
9569,Ukraine,1995,4
9570,Ukraine,1996,4
9571,Ukraine,1997,4
9572,Ukraine,1998,4
9573,Ukraine,1999,4
9574,Ukraine,2000,4
9575,Ukraine,2001,4
9576,Ukraine,2002,4
9577,Ukraine,2003,4
9578,Ukraine,2004,4
9579,Ukraine,2005,4
9580,Ukraine,2006,4
9581,Ukraine,2007,4
9582,Ukraine,2008,4
9583,Ukraine,2009,4
9584,Ukraine,2010,4
9585,Ukraine,2011,4
9586,Ukraine,2012,4
9587,Ukraine,2013,4
9588,Ukraine,2014,4
9589,Ukraine,2015,4
9590,Ukraine,2016,4
9591,Ukraine,2017,4
9592,United Arab Emirates,1970,5
9593,United Arab Emirates,1971,5
9594,United Arab Emirates,1972,5
9595,United Arab Emirates,1973,5
9596,United Arab Emirates,1974,5
9597,United Arab Emirates,1975,5
9598,United Arab Emirates,1976,5
9599,United Arab Emirates,1977,5
9600,United Arab Emirates,1978,5
9601,United Arab Emirates,1979,5
9602,United Arab Emirates,1980,5
9603,United Arab Emirates,1981,5
9604,United Arab Emirates,1982,5
9605,United Arab Emirates,1983,5
9606,United Arab Emirates,1984,5
9607,United Arab Emirates,1985,5
9608,United Arab Emirates,1986,5
9609,United Arab Emirates,1987,5
9610,United Arab Emirates,1988,5
9611,United Arab Emirates,1989,5
9612,United Arab Emirates,1990,5
9613,United Arab Emirates,1991,5
9614,United Arab Emirates,1992,5
9615,United Arab Emirates,1993,5
9616,United Arab Emirates,1994,5
9617,United Arab Emirates,1995,5
9618,United Arab Emirates,1996,5
9619,United Arab Emirates,1997,5
9620,United Arab Emirates,1998,5
9621,United Arab Emirates,1999,5
9622,United Arab Emirates,2000,5
9623,United Arab Emirates,2001,5
9624,United Arab Emirates,2002,5
9625,United Arab Emirates,2003,5
9626,United Arab Emirates,2004,5
9627,United Arab Emirates,2005,5
9628,United Arab Emirates,2006,5
9629,United Arab Emirates,2007,5
9630,United Arab Emirates,2008,5
9631,United Arab Emirates,2009,5
9632,United Arab Emirates,2010,5
9633,United Arab Emirates,2011,5
9634,United Arab Emirates,2012,5
9635,United Arab Emirates,2013,5
9636,United Arab Emirates,2014,5
9637,United Arab Emirates,2015,5
9638,United Arab Emirates,2016,5
9639,United Kingdom,1970,4
9640,United Kingdom,1971,4
9641,United Kingdom,1972,4
9642,United Kingdom,1973,4
9643,United Kingdom,1974,4
9644,United Kingdom,1975,4
9645,United Kingdom,1976,4
9646,United Kingdom,1977,4
9647,United Kingdom,1978,4
9648,United Kingdom,1979,4
9649,United Kingdom,1980,4
9650,United Kingdom,1981,4
9651,United Kingdom,1982,4
9652,United Kingdom,1983,4
9653,United Kingdom,1984,4
9654,United Kingdom,1985,4
9655,United Kingdom,1986,4
9656,United Kingdom,1987,4
9657,United Kingdom,1988,4
9658,United Kingdom,1989,4
9659,United Kingdom,1990,4
9660,United Kingdom,1991,4
9661,United Kingdom,1992,4
9662,United Kingdom,1993,4
9663,United Kingdom,1994,4
9664,United Kingdom,1995,4
9665,United Kingdom,1996,4
9666,United Kingdom,1997,4
